,username,review_date,score,game_id,user_id
0,name,1-4-2021,10,1,9999999
1,able_to_think,5-4-2021,0,1,9999998
2,mnecromancer,14-8-2022,10,1,9999997
3,mosherpe,5-10-2021,5,1,9999996
4,shoutsatpigeons,18-1-2022,10,1,9999995
5,kimbeeeer,2-10-2022,10,1,9999994
6,daisuk,27-5-2021,8,1,9999993
7,nep321,12-12-2021,7,1,9999992
8,ash23neuro,2-4-2021,10,1,9999991
9,sisyphus69,8-12-2021,10,1,9999990
10,sparky1up,2-4-2021,10,1,9999989
11,ciphirsol,1-4-2021,10,1,9999988
12,drmsux,2-4-2021,10,1,9999987
13,roorm,1-4-2021,10,1,9999986
14,d99,14-4-2021,10,1,9999985
15,badass_bard,12-6-2021,10,1,9999984
16,b-bog,4-7-2021,10,1,9999983
17,donkorleone,12-6-2021,10,1,9999982
18,hecker,7-4-2021,10,1,9999981
19,hagakuree,2-4-2021,10,1,9999980
20,titannet3k,6-11-2021,4,1,9999979
21,combiner,8-5-2021,10,1,9999978
22,a-duck,15-7-2021,7,1,9999977
23,charlyhinoise,29-5-2021,10,1,9999976
24,castrolias,26-5-2021,10,1,9999975
25,ginalx,10-4-2021,10,1,9999974
26,blenanas,18-5-2021,10,1,9999973
27,jack0980988098,21-5-2021,10,1,9999972
28,gohemis,3-6-2021,10,1,9999971
29,karelkarel,30-6-2021,10,1,9999970
30,billy12353,23-6-2021,4,1,9999969
31,elepunto,12-4-2021,10,1,9999968
32,heretikeen,10-4-2021,10,1,9999967
33,odubik,23-9-2021,3,1,9999966
34,hamik17594,9-11-2021,0,1,9999965
35,idiota150,29-5-2021,5,1,9999964
36,deadheadbill,12-4-2021,10,1,9999963
37,respwn,7-4-2021,10,1,9999962
38,shadowmaster_,5-4-2021,10,1,9999961
39,jp78,26-2-2022,4,1,9999960
40,solidcobra,17-5-2021,9,1,9999959
41,yaav13,7-4-2022,4,1,9999958
42,bogdannn,30-6-2021,10,1,9999957
43,grantelvalca,10-8-2021,10,1,9999956
44,zerevbrol,22-8-2021,10,1,9999955
45,vb51x7,6-12-2021,8,1,9999954
46,bdenergy,7-5-2021,3,1,9999953
47,jimerustler,7-5-2021,0,1,9999952
48,jasontracey,24-4-2021,10,1,9999951
49,infernald,18-12-2021,3,1,9999950
50,duckledick,4-5-2021,8,1,9999949
51,plato1123,20-6-2021,10,1,9999948
52,gervant228,22-1-2022,10,1,9999947
53,sadg235,18-4-2021,10,1,9999946
54,fatihzirek,27-8-2021,0,1,9999945
55,marciocavalcant,22-5-2021,1,1,9999944
56,notchedbandit,17-4-2021,1,1,9999943
57,dlwarrior,2-4-2021,10,1,9999942
58,krasoff1337,1-10-2021,0,1,9999941
59,kirkender,10-4-2021,9,1,9999940
60,socokid,16-4-2021,9,1,9999939
61,sgakerru,4-5-2021,9,1,9999938
62,vallici,15-7-2021,10,1,9999937
63,inaciorodrigues,11-8-2021,10,1,9999936
64,kramer,17-7-2021,0,1,9999935
65,rahan,27-9-2021,0,1,9999934
66,sauron3,4-4-2021,2,1,9999933
67,ali1983,16-4-2021,9,1,9999932
68,rishab98,28-4-2021,8,1,9999931
69,cthulhu5000,5-4-2021,5,1,9999930
70,stefanobed,2-4-2021,2,1,9999929
71,plishin,21-6-2021,0,1,9999928
72,darkosdaking,13-6-2021,0,1,9999927
73,sex69,1-4-2021,0,1,9999926
74,kelkil79,4-1-2022,5,1,9999925
75,danny83,10-1-2022,10,1,9999924
